name,capacity_mw,type,technology,state,municipality,plz,street,house_number,commission_year,site
MM Neuss GmbH GT1,4.8,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Neuss,41460,Düsseldorfer Straße,182,1992.0,Neuss
MM Neuss GmbH GT2,4.8,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Neuss,41460,Düsseldorfer Straße,182,1992.0,Neuss
BHKW 1 - AGG1,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
BHKW 1 - AGG2,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
BHKW 1 - AGG3,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
BHKW 1 - AGG4,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
BHKW 1 - AGG5,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
BHKW 1 - AGG6,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
BHKW 1 - AGG7,1.52,oil,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,1992.0,München-Flughafen
GKM Block 8,435.0,coal,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Mannheim,68199,Marguerrestraße,1,1993.0,Mannheim
HKW Wedel Block 1,137.0,coal,Kondensationsmaschine mit Entnahme,Schleswig-Holstein,Wedel,22880,Tinsdaler Weg,146,1993.0,Wedel
HKW Wedel Block 2,116.0,coal,Kondensationsmaschine mit Entnahme,Schleswig-Holstein,Wedel,22880,Tinsdaler Weg,146,1993.0,Wedel
Könnern Generator 2,8.8,coal,Gegendruckmaschine mit Entnahme,Sachsen-Anhalt,Könnern,6420,An den Sieben Stücken,1,1993.0,Könnern
Tiefstack HKW Block 20,154.0,coal,Kondensationsmaschine mit Entnahme,Hamburg,Hamburg,22113,Andreas-Meyer-Straße,8,1993.0,Hamburg
UER L57 M1,17.097,coal,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Krefeld,47829,Rheinuferstraße,7,1993.0,Krefeld
GT1,4.77,natural_gas,Gasturbinen mit Abhitzekessel,Bremen,Bremen,28237,Waterbergstraße,14,1993.0,Bremen
Gasturbine Bad Salzungen,9.829,natural_gas,Gasturbinen mit Abhitzekessel,Thüringen,Bad Salzungen,36433,Langenfelder Straße,82,1993.0,Bad Salzungen
Gasturbine Beneo-Palatinit Offstein,4.94,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Obrigheim,67283,Wormser Straße,11,1993.0,Obrigheim
Generator 2,13.0,natural_gas,Gegendruckmaschine ohne Entnahme,Niedersachsen,Nordstemmen,31171,Calenberger Straße,36,1993.0,Nordstemmen
HKW Wiesengrund,9.9,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Thüringen,Eisenach,99817,Adam-Opel Straße,101,1993.0,Eisenach
Heizkraftwerk an der Friedensbrücke DampfturbineII,25.0,natural_gas,Kondensationsmaschine mit Entnahme,Bayern,Würzburg,97080,Veitshöchheimer Straße,1,1993.0,Würzburg
Kesselhaus,15.0,natural_gas,Gegendruckmaschine mit Entnahme,Mecklenburg-Vorpommern,Anklam,17389,Bluthsluster Straße,24,1993.0,Anklam
Kraftwerk SI GT1,5.5,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Wunstorf,31515,Schachtstraße,10,1993.0,Wunstorf
"Shell Energy and Chemicals Park, Kraftwerk Wesseling, Turbine 1",31.0,oil,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Wesseling,50389,Ludwigshafener Str.,1,1993.0,Wesseling
IKW Wählitz,31.0,coal,Gegendruckmaschine mit Entnahme,Sachsen-Anhalt,Hohenmölsen,6679,Fabrikstraße,26,1994.0,Hohenmölsen
Kraftwerk Rostock Block A,514.0,coal,Kondensationsmaschine mit Entnahme,Mecklenburg-Vorpommern,Rostock,18147,Am Kühlturm,1,1994.0,Rostock
DT,6.358,natural_gas,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Gütersloh,33332,Carl-Bertelsmann-Straße,161,1994.0,Gütersloh
DT1,25.517,natural_gas,Gegendruckmaschine mit Entnahme,Brandenburg,Schwarzheide,1987,Schipkauer Straße,1,1994.0,Schwarzheide
Dampfturbine,14.18,natural_gas,Gegendruckmaschine mit Entnahme,Sachsen-Anhalt,Wanzleben-Börde,39164,Magdeburger Landstraße,1,1994.0,Wanzleben-Börde
Dampfturbine Model Sachsen Papier,16.25143,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Eilenburg,4838,Am Schanzberg,1,1994.0,Eilenburg
Felix Schoeller GmbH & Co.KG Osnabrück,14.468,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Osnabrück,49086,Burg Gretesch,45,1994.0,Osnabrück
GT 1,5.167,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Gütersloh,33332,Carl-Bertelsmann-Straße,161,1994.0,Gütersloh
GT 2,5.167,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Gütersloh,33332,Carl-Bertelsmann-Straße,161,1994.0,Gütersloh
GT 3,5.167,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Gütersloh,33332,Carl-Bertelsmann-Straße,161,1994.0,Gütersloh
GT1,37.0,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Leuna,6237,nan,nan,1994.0,Leuna
GT1,51.35,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Brandenburg,Schwarzheide,1987,Schipkauer Straße,1,1994.0,Schwarzheide
GT2,40.428,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Brandenburg,Schwarzheide,1987,Schipkauer Straße,1,1994.0,Schwarzheide
GT3,37.0,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Leuna,6237,nan,nan,1994.0,Leuna
GTS1,1.088,natural_gas,Gasturbinen ohne Abhitzekessel,Nordrhein-Westfalen,Ibbenbüren,49479,Groner Allee,76,1994.0,Ibbenbüren
GTS2,1.1229,natural_gas,Gasturbinen ohne Abhitzekessel,Nordrhein-Westfalen,Ibbenbüren,49479,Groner Allee,76,1994.0,Ibbenbüren
Gasturbine 1,4.92,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Wanzleben-Börde,39164,Magdeburger Landstraße,1,1994.0,Wanzleben-Börde
Gegendruckdampfturbine Industriekraftwerk,21.7,natural_gas,Gegendruckmaschine mit Entnahme,Sachsen-Anhalt,Bernburg,6406,Köthensche Straße,0.041666666666666664,1994.0,Bernburg
GuD Steinitz - HKW 1,5.8,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Salzwedel,29410,Bobbenmärsche,11,1994.0,Salzwedel
GuD Steinitz - HKW 2,5.8,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Salzwedel,29410,Bobbenmärsche,11,1994.0,Salzwedel
HKW West Block 4,110.755,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Frankfurt,60327,Gutleutstraße,231,1994.0,Frankfurt
Heizkraftwerk Halle-Trotha - Dampfturbine,12.158467,natural_gas,Gegendruckmaschine mit Entnahme,Sachsen-Anhalt,Halle,6118,Brachwitzer Straße,23,1994.0,Halle
Heizkraftwerk Halle-Trotha - Gasturbine,54.832533000000005,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Halle,6118,Brachwitzer Straße,23,1994.0,Halle
Kirchmöser DT,56.0,natural_gas,Kondensationsmaschine ohne Entnahme,Brandenburg,Brandenburg,14774,Bahntechnikerring,17,1994.0,Brandenburg
Kirchmöser GT 1,60.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Brandenburg,Brandenburg,14774,Bahntechnikerring,17,1994.0,Brandenburg
Kirchmöser GT 2,60.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Brandenburg,Brandenburg,14774,Bahntechnikerring,17,1994.0,Brandenburg
Leuna GT2,37.0,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Leuna,6237,nan,nan,1994.0,Leuna
P31,1.84,natural_gas,Verbrennungsmotor,Baden-Württemberg,Mannheim,68167,Carl-Benz-Straße,1,1994.0,Mannheim
P31,1.84,natural_gas,Verbrennungsmotor,Baden-Württemberg,Mannheim,68167,Carl-Benz-Straße,1,1994.0,Mannheim
P37,4.5,natural_gas,Verbrennungsmotor,Baden-Württemberg,Mannheim,68167,Carl-Benz-Straße,1,1994.0,Mannheim
SN-Lankow-GUD_1994,6.0,natural_gas,Gegendruckmaschine mit Entnahme,Mecklenburg-Vorpommern,Schwerin,19057,Grevesmühlener Str.,28,1994.0,Schwerin
SN-Süd-GUD-DT,18.903,natural_gas,Gegendruckmaschine mit Entnahme,Mecklenburg-Vorpommern,Schwerin,19061,Pampower Str.,50,1994.0,Schwerin
6MKA,34.5,oil,Kondensationsmaschine ohne Entnahme,Brandenburg,Schwedt,16303,Passower Chaussee,111,1994.0,Schwedt
Großkayna GT1,45.625,oil,Gasturbinen ohne Abhitzekessel,Sachsen-Anhalt,Großkayna,6242,Werkstraße,1,1994.0,Großkayna
Großkayna GT2,45.625,oil,Gasturbinen ohne Abhitzekessel,Sachsen-Anhalt,Großkayna,6242,Werkstraße,1,1994.0,Großkayna
Großkayna GT3,45.625,oil,Gasturbinen ohne Abhitzekessel,Sachsen-Anhalt,Großkayna,6242,Werkstraße,1,1994.0,Großkayna
Schkopau A,450.0,coal,Kondensationsmaschine mit Entnahme,Sachsen-Anhalt,Schkopau,6258,An der Bober,100,1995.0,Schkopau
DT,74.0,natural_gas,Gegendruckmaschine mit Entnahme,Sachsen,Dresden,1159,Oederaner Straße,21,1995.0,Dresden
FHKW GT4,4.389270000000001,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Ludwigshafen,67063,Industriestraße,3,1995.0,Ludwigshafen
GT1,62.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Dresden,1159,Oederaner Straße,21,1995.0,Dresden
GT2,62.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Dresden,1159,Oederaner Straße,21,1995.0,Dresden
GT3,62.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Dresden,1159,Oederaner Straße,21,1995.0,Dresden
HKW-West Gasturbine 2,5.07,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Lemgo,32657,Liemer Weg,71,1995.0,Lemgo
KW ZI Austausch-Geno,5.25,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Zielitz,39326,Farsleber Straße,1,1995.0,Zielitz
KW ZI GT 1,4.91,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Zielitz,39326,Farsleber Straße,1,1995.0,Zielitz
TG8,12.0,natural_gas,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Moers,47443,Römerstraße,733,1995.0,Moers
Expander,18.9,oil,Sonstige,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
Maschine 1,11.3,oil,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
Maschine 2,11.3,oil,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
Maschine 3,12.7,oil,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
Maschine 4,12.7,oil,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
Sermuth BHKW 1,5.7,oil,Verbrennungsmotor,Sachsen,Colditz,4680,Am Umspannwerk,2,1995.0,Colditz
Sermuth BHKW 2,7.2,oil,Verbrennungsmotor,Sachsen,Colditz,4680,Am Umspannwerk,901,1995.0,Colditz
Sermuth BHKW 3,5.7,oil,Verbrennungsmotor,Sachsen,Colditz,4680,Am Umspannwerk,2,1995.0,Colditz
TG-1901,7.3,oil,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
TG-1902,7.3,oil,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
TG-1904,13.5,oil,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76187,Nördliche Raffineriestraße,1,1995.0,Karlsruhe
Schkopau B,450.0,coal,Kondensationsmaschine mit Entnahme,Sachsen-Anhalt,Schkopau,6258,An der Bober,100,1996.0,Schkopau
BHKW Kre,14.0,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Krefeld,47809,Düsseldorfer Straße,191,1996.0,Krefeld
Cogenerationanlage,25.4,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Neustadt,93333,Raffineriestraße,100,1996.0,Neustadt
DT 2 (KKK),4.339,natural_gas,Gegendruckmaschine mit Entnahme,Niedersachsen,Hoya,27318,Von-dem-Bussche-Straße,1,1996.0,Hoya
Dampfturbine 1 Jena,25.0,natural_gas,Gegendruckmaschine mit Entnahme,Thüringen,Jena,7745,Rudolstädter Straße,41,1996.0,Jena
Dampfturbine 2 Jena,39.0,natural_gas,Kondensationsmaschine mit Entnahme,Thüringen,Jena,7745,Rudolstädter Straße,41,1996.0,Jena
Felix Schoeller GmbH & Co.KG Weißenborn GT3,5.2,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Weißenborn,9600,Fabrikstraße,1,1996.0,Weißenborn
GT1,22.4,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Lingen,49808,Raffineriestraße,1,1996.0,Lingen
GT1,4.946,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Zülpich,53909,Zum Mühlengraben,1,1996.0,Zülpich
GT1 CTX,5.155,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Hoya,27318,Von-dem-Bussche-Straße,1,1996.0,Hoya
GT2,5.163,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Brunsbüttel,25541,Fritz-Staiger-Straße,15,1996.0,Brunsbüttel
GT2,22.7,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Lingen,49808,Raffineriestraße,1,1996.0,Lingen
GT2,4.946,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Zülpich,53909,Zum Mühlengraben,1,1996.0,Zülpich
Gasturbine 1 Jena,39.0,natural_gas,Gasturbinen mit Abhitzekessel,Thüringen,Jena,7745,Rudolstädter Straße,41,1996.0,Jena
Gasturbine 2 Jena,39.0,natural_gas,Gasturbinen mit Abhitzekessel,Thüringen,Jena,7745,Rudolstädter Straße,41,1996.0,Jena
Gasturbine 3 Jena,39.0,natural_gas,Gasturbinen mit Abhitzekessel,Thüringen,Jena,7745,Rudolstädter Straße,41,1996.0,Jena
Gasturbine Basell Wesseling,51.9,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Wesseling,50389,Brühler Straße,60,1996.0,Wesseling
Generator 4,11.41,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Wiesbaden,65203,Rheingaustraße,190-196,1996.0,Wiesbaden
GuD-Block 1,36.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Mecklenburg-Vorpommern,Rostock,18069,Schmarler Damm,5,1996.0,Rostock
GuD-Block 2,36.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Mecklenburg-Vorpommern,Rostock,18069,Schmarler Damm,5,1996.0,Rostock
GuD-Block 3,36.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Mecklenburg-Vorpommern,Rostock,18069,Schmarler Damm,5,1996.0,Rostock
HKW Dessau,39.12,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Dessau-Roßlau,6842,An der Fine,4,1996.0,Dessau-Roßlau
HKW Gasturbine 2,4.894,natural_gas,Gasturbinen mit Abhitzekessel,Mecklenburg-Vorpommern,Greifswald,17489,An der Jungfernwiese,8,1996.0,Greifswald
HKW Linden DT,78.0,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Hannover,30449,Spinnereistraße,9,1996.0,Hannover
HKW Potsdam-Süd Block1,40.9,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Brandenburg,Potsdam,14478,Zum Heizwerk,20,1996.0,Potsdam
HKW Potsdam-Süd Block2,40.9,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Brandenburg,Potsdam,14478,Zum Heizwerk,20,1996.0,Potsdam
Heizkraftwerk Leipzig Nord GT81,63.54,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Leipzig,4105,Eutritzscher Straße,14 b,1996.0,Leipzig
Solvay Rb TA1,54.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Rheinberg,47495,Xantener Straße,237,1996.0,Rheinberg
TG4,10.9,natural_gas,Gegendruckmaschine ohne Entnahme,Niedersachsen,Lingen,49808,Raffineriestraße,1,1996.0,Lingen
TG6,10.1,natural_gas,Gegendruckmaschine ohne Entnahme,Niedersachsen,Lingen,49808,Raffineriestr.,1,1996.0,Lingen
Wolfen GT,50.0,natural_gas,Gasturbinen ohne Abhitzekessel,Sachsen-Anhalt,Bitterfeld-Wolfen,6766,Sensientstraße,7,1996.0,Bitterfeld-Wolfen
HKW DT,16.958,coal,Dampfmotor,Brandenburg,Frankfurt,15236,Am Hohen Feld,4,1997.0,Frankfurt
Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb),323.0,coal,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Altbach,73776,Industriestraße,11,1997.0,Altbach
Kraftwerk Schwarze Pumpe Block A,755.0,coal,Kondensationsmaschine mit Entnahme,Brandenburg,Spremberg,3130,An der alten Ziegelei,1,1997.0,Spremberg
DT,26.459,natural_gas,Dampfmotor,Mecklenburg-Vorpommern,Neubrandenburg,17034,Warliner Straße,22,1997.0,Neubrandenburg
DT2,12.0,natural_gas,Kondensationsmaschine ohne Entnahme,Brandenburg,Schwarzheide,1987,Schipkauer Straße,1,1997.0,Schwarzheide
GT1,23.761,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Mecklenburg-Vorpommern,Neubrandenburg,17034,Warliner Straße,22,1997.0,Neubrandenburg
GT2,23.125,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Mecklenburg-Vorpommern,Neubrandenburg,17034,Warliner Straße,22,1997.0,Neubrandenburg
GT3,4.946,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Zülpich,53909,Zum Mühlengraben,1,1997.0,Zülpich
GuD Süd GT1,173.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Rheinland-Pfalz,Ludwigshafen,67063,Carl-Bosch-Straße,38,1997.0,Ludwigshafen
GuD Süd GT2,165.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Rheinland-Pfalz,Ludwigshafen,67063,Carl-Bosch-Straße,38,1997.0,Ludwigshafen
HKW BRB,36.8,natural_gas,Gasturbinen mit Abhitzekessel,Brandenburg,Brandenburg,14772,Upstallstraße,9,1997.0,Brandenburg
HKW Mitte Gasturbine 1,164.0,natural_gas,Gasturbinen mit Abhitzekessel,Berlin,Berlin,10179,Köpenicker Straße,60,1997.0,Berlin
HKW Mitte Gasturbine 2,164.0,natural_gas,Gasturbinen mit Abhitzekessel,Berlin,Berlin,10179,Köpenicker Straße,60,1997.0,Berlin
Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb),65.0,natural_gas,Gasturbinen mit Abhitzekessel,Baden-Württemberg,Altbach,73776,Industriestraße,11,1997.0,Altbach
QED_GuD_Staßfurt,100.0,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Staßfurt,39418,Athenslebener Weg (Staßfurt),57,1997.0,Staßfurt
ZI TR GT2,5.5,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Zielitz,39326,Farsleber Straße,1,1997.0,Zielitz
Raffineriekraftwerk Leuna HDT,29.3,oil,Gegendruckmaschine ohne Entnahme,Sachsen-Anhalt,Leuna,6237,Am Haupttor,3691,1997.0,Leuna
Raffineriekraftwerk Leuna MDT,33.4,oil,Gegendruckmaschine mit Entnahme,Sachsen-Anhalt,Leuna,6237,Am Haupttor,3691,1997.0,Leuna
Raffineriekraftwerk Leuna NDT,29.8,oil,Kondensationsmaschine ohne Entnahme,Sachsen-Anhalt,Leuna,6237,Am Haupttor,3691,1997.0,Leuna
VMA 2,4.1,oil,Verbrennungsmotor,Bayern,Schweinfurt,97424,Hafenstraße,30,1997.0,Schweinfurt
Kraftwerk Schwarze Pumpe Block B,755.0,coal,Kondensationsmaschine mit Entnahme,Brandenburg,Spremberg,3130,An der alten Ziegelei,1,1998.0,Spremberg
GT4,38.4,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Leuna,6237,nan,nan,1998.0,Leuna
GT6,5.0,natural_gas,Gasturbinen ohne Abhitzekessel,Nordrhein-Westfalen,Brilon,59929,Im Kissen,19,1998.0,Brilon
GT8,5.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Brilon,59929,Im Kissen,19,1998.0,Brilon
Gasmotoren-Blockheizkraftwerk I (Generator 1),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 2),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 3),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 4),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 5),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 6),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 7),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasmotoren-Blockheizkraftwerk I (Generator 8),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
